,Hour,Day,Month,Year,Mean,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
803,11,3,2,2018,16.533333333333335,53.0,27.0,37.0,0.1,35.0,44.0,6.0,50.0,738.0625,0.025000001082999632,269172.0,275.8707000732422,60.009167991638186,693.0
804,12,3,2,2018,16.866666666666667,23.0,23.0,16.0,0.1,25.0,55.0,7.0,50.0,734.75,0.025000000478999692,269300.0,275.8502999877929,60.00859199523926,685.0
805,13,3,2,2018,16.933333333333334,22.0,22.0,11.0,0.1,14.0,66.0,6.0,50.0,734.75,0.025000000478999692,269300.0,275.8502999877929,60.00859199523926,685.0
806,14,3,2,2018,16.966666666666665,22.0,21.0,12.0,0.1,12.0,69.0,7.0,50.0,734.75,0.025000000478999692,269300.0,275.8502999877929,60.00859199523926,685.0
807,15,3,2,2018,16.866666666666667,27.0,27.0,7.0,0.1,12.0,69.0,5.0,50.0,733.1875,0.025000000482000413,269300.0,275.82820007324216,60.00426399230957,685.0
808,16,3,2,2018,16.9,27.0,27.0,10.0,0.1,16.0,67.0,5.0,50.0,733.1875,0.025000000482000413,269300.0,275.82820007324216,60.00426399230957,685.0
809,17,3,2,2018,16.8,21.0,21.0,8.0,0.1,16.0,68.0,4.0,50.0,733.1875,0.025000000482000413,269300.0,275.82820007324216,60.00426399230957,685.0
810,18,3,2,2018,16.766666666666666,23.0,23.0,8.0,0.1,24.0,59.0,3.0,50.0,731.25,0.025000000502999872,269300.0,275.799700012207,60.00135999298096,685.0
811,19,3,2,2018,16.766666666666666,24.0,24.0,13.0,0.1,26.0,58.0,4.0,50.0,731.25,0.025000000502999872,269300.0,275.799700012207,60.00135999298096,685.0
812,20,3,2,2018,16.533333333333335,19.0,19.0,6.0,0.1,25.0,59.0,3.0,50.0,731.25,0.025000000502999872,269300.0,275.799700012207,60.00135999298096,685.0
813,21,3,2,2018,16.333333333333332,18.0,18.0,5.0,0.1,27.0,55.0,3.0,50.0,729.25,0.02500000049800053,269300.0,275.7710998535156,60.00397599792481,685.0
814,22,3,2,2018,16.4,17.0,17.0,10.0,0.1,31.0,52.0,3.0,50.0,729.25,0.02500000049800053,269300.0,275.7710998535156,60.00397599792481,685.0
815,23,3,2,2018,16.266666666666666,19.0,14.0,6.0,0.1,20.0,62.0,3.0,50.0,729.25,0.02500000049800053,269300.0,275.7710998535156,60.00397599792481,685.0
816,0,4,2,2018,16.166666666666668,20.0,15.0,7.0,0.1,15.0,64.0,6.0,50.0,731.0,0.025000000494999813,269196.0,275.79339996337893,60.00372799682617,709.625
817,1,4,2,2018,15.733333333333333,18.0,15.0,7.0,0.1,19.0,58.0,4.0,50.0,731.0,0.025000000494999813,269196.0,275.79339996337893,60.00372799682617,709.625
818,2,4,2,2018,15.433333333333334,18.0,10.0,9.0,0.1,21.0,58.0,4.0,50.0,731.0,0.025000000494999813,269196.0,275.79339996337893,60.00372799682617,709.625
819,3,4,2,2018,15.233333333333333,15.0,12.0,8.0,0.2,27.0,47.0,5.0,50.0,733.4375,0.025000000567000358,268932.0,275.8517999267578,60.00731199645996,805.8125
820,4,4,2,2018,15.033333333333333,23.0,14.0,8.0,0.4,45.0,32.0,6.0,50.0,733.4375,0.025000000567000358,268932.0,275.8517999267578,60.00731199645996,805.8125
821,5,4,2,2018,15.233333333333333,30.0,19.666666666666668,21.0,0.6,40.0,34.0,7.0,50.0,733.4375,0.025000000567000358,268932.0,275.8517999267578,60.00731199645996,805.8125
822,6,4,2,2018,15.8,44.0,25.333333333333336,31.0,0.8,57.0,17.0,9.0,50.0,738.1875,0.02500000066400133,268000.0,275.894700012207,60.00760799407959,799.0625
823,7,4,2,2018,16.666666666666668,51.0,31.0,36.0,0.9,68.0,8.0,9.0,50.0,738.1875,0.02500000066400133,268000.0,275.894700012207,60.00760799407959,799.0625
824,8,4,2,2018,17.933333333333334,68.0,36.66666666666667,49.0,1.0,68.0,10.0,13.0,50.0,738.1875,0.02500000066400133,268000.0,275.894700012207,60.00760799407959,799.0625
825,9,4,2,2018,19.1,63.0,42.333333333333336,45.0,1.0,66.0,19.0,13.0,50.0,738.9375,0.02500000066599995,268296.0,275.89320007324216,60.00583199310303,693.375
826,10,4,2,2018,19.666666666666668,61.0,48.0,44.0,0.7,46.0,34.0,11.0,50.0,738.9375,0.02500000066599995,268296.0,275.89320007324216,60.00583199310303,693.375
827,11,4,2,2018,20.566666666666666,80.0,52.0,59.0,0.1,38.0,46.0,17.0,50.0,738.9375,0.02500000066599995,268296.0,275.89320007324216,60.00583199310303,693.375
828,12,4,2,2018,20.833333333333332,55.0,56.0,39.0,0.2,37.0,51.0,29.0,50.0,736.75,0.025000000775000083,268640.0,275.86119995117184,60.00483599090576,685.0
829,13,4,2,2018,20.933333333333334,51.0,51.0,35.0,0.1,31.0,58.0,25.0,50.0,736.75,0.025000000775000083,268640.0,275.86119995117184,60.00483599090576,685.0
830,14,4,2,2018,20.933333333333334,55.0,59.0,32.0,0.1,32.0,61.0,22.0,50.0,736.75,0.025000000775000083,268640.0,275.86119995117184,60.00483599090576,685.0
831,15,4,2,2018,21.066666666666666,57.0,63.0,33.0,0.1,33.0,59.0,19.0,50.0,736.3125,0.02500000063900091,268960.0,275.8605999755859,60.008055992126465,685.0
832,16,4,2,2018,21.3,52.0,53.0,27.0,0.1,32.0,62.0,14.0,50.0,736.3125,0.02500000063900091,268960.0,275.8605999755859,60.008055992126465,685.0
833,17,4,2,2018,21.0,51.0,51.0,28.0,0.1,40.0,53.0,16.0,50.0,736.3125,0.02500000063900091,268960.0,275.8605999755859,60.008055992126465,685.0
834,18,4,2,2018,21.633333333333333,55.0,60.0,35.0,0.2,44.0,48.0,13.0,50.0,734.3125,0.02500000053800084,268884.0,275.83769989013666,60.006751991271976,685.0
835,19,4,2,2018,22.466666666666665,58.0,65.0,36.0,0.5,64.0,27.0,10.0,50.0,734.3125,0.02500000053800084,268884.0,275.83769989013666,60.006751991271976,685.0
836,20,4,2,2018,23.233333333333334,52.0,53.0,35.0,0.4,61.0,24.0,11.0,50.0,734.3125,0.02500000053800084,268884.0,275.83769989013666,60.006751991271976,685.0
837,21,4,2,2018,23.933333333333334,48.0,48.0,28.0,0.3,64.0,16.0,10.0,50.0,732.5,0.02500000073000044,269272.0,275.8055999755859,60.00815999603272,685.0
838,22,4,2,2018,24.4,34.0,33.0,24.0,0.2,50.0,34.0,9.0,50.0,732.5,0.02500000073000044,269272.0,275.8055999755859,60.00815999603272,685.0
839,23,4,2,2018,24.533333333333335,24.0,24.0,12.0,0.1,23.0,59.0,6.0,50.0,732.5,0.02500000073000044,269272.0,275.8055999755859,60.00815999603272,685.0
840,0,5,2,2018,24.5,24.0,24.0,7.0,0.1,14.0,67.0,4.0,50.0,731.4375,0.025000000605000183,269300.0,275.79839996337887,60.005815994262704,710.25
841,1,5,2,2018,24.466666666666665,23.0,16.0,12.0,0.1,6.0,73.0,5.0,50.0,731.4375,0.025000000605000183,269300.0,275.79839996337887,60.005815994262704,710.25
842,2,5,2,2018,24.633333333333333,21.0,15.0,11.0,0.1,11.0,67.0,4.0,50.0,731.4375,0.025000000605000183,269300.0,275.79839996337887,60.005815994262704,710.25
843,3,5,2,2018,24.666666666666668,20.0,16.0,6.0,0.3,14.0,64.0,5.0,50.0,733.75,0.0250000009300001,269300.0,275.8405999755859,60.0097679977417,803.5
844,4,5,2,2018,24.8,20.0,18.0,14.0,0.3,17.0,60.0,5.0,50.0,733.75,0.0250000009300001,269300.0,275.8405999755859,60.0097679977417,803.5
845,5,5,2,2018,24.866666666666667,18.0,12.0,8.0,0.2,16.0,56.0,5.0,50.0,733.75,0.0250000009300001,269300.0,275.8405999755859,60.0097679977417,803.5
846,6,5,2,2018,24.866666666666667,18.0,10.0,7.0,0.3,18.0,58.0,5.0,50.0,735.9375,0.02500000084200129,268720.0,275.86369995117184,60.012343994140615,800.375
847,7,5,2,2018,24.9,16.0,15.0,8.0,0.4,32.0,44.0,5.0,50.0,735.9375,0.02500000084200129,268720.0,275.86369995117184,60.012343994140615,800.375
848,8,5,2,2018,24.966666666666665,23.0,16.0,11.0,0.4,45.0,41.0,5.0,50.0,735.9375,0.02500000084200129,268720.0,275.86369995117184,60.012343994140615,800.375
849,9,5,2,2018,24.933333333333334,18.0,18.0,7.0,0.4,36.0,46.0,5.0,50.0,737.9375,0.025000001059001308,268772.0,275.87089996337886,60.00897599792482,694.0
850,10,5,2,2018,25.066666666666666,19.0,17.0,12.0,0.4,24.0,61.0,5.0,50.0,737.9375,0.025000001059001308,268772.0,275.87089996337886,60.00897599792482,694.0
851,11,5,2,2018,24.6,31.0,31.0,7.0,0.4,20.0,62.0,6.0,50.0,737.9375,0.025000001059001308,268772.0,275.87089996337886,60.00897599792482,694.0
852,12,5,2,2018,23.933333333333334,25.0,25.0,11.0,0.4,21.0,65.0,6.0,50.0,734.4375,0.02500000077000074,269004.0,275.83410003662107,60.00334799194336,685.0
853,13,5,2,2018,23.066666666666666,21.0,21.0,10.0,0.4,20.0,66.0,6.0,50.0,734.4375,0.02500000077000074,269004.0,275.83410003662107,60.00334799194336,685.0
854,14,5,2,2018,21.633333333333333,21.0,17.0,6.0,0.3,18.0,67.0,5.0,50.0,734.4375,0.02500000077000074,269004.0,275.83410003662107,60.00334799194336,685.0
855,15,5,2,2018,20.466666666666665,22.0,22.0,10.0,0.3,19.0,67.0,5.0,50.0,734.25,0.025000001261999832,269116.0,275.81600006103514,60.00383599090576,685.0
856,16,5,2,2018,19.333333333333332,21.0,21.0,10.0,0.4,21.0,65.0,5.0,50.0,734.25,0.025000001261999832,269116.0,275.81600006103514,60.00383599090576,685.0
857,17,5,2,2018,17.6,21.0,21.0,7.0,0.3,27.0,60.0,5.0,50.0,734.25,0.025000001261999832,269116.0,275.81600006103514,60.00383599090576,685.0
858,18,5,2,2018,16.7,25.0,25.0,12.0,0.5,37.0,48.0,6.0,50.0,730.3125,0.025000000931000337,268644.0,275.77079986572255,60.00196799468994,685.0
859,19,5,2,2018,15.933333333333334,20.0,19.0,12.0,0.4,24.0,63.0,7.0,50.0,730.3125,0.025000000931000337,268644.0,275.77079986572255,60.00196799468994,685.0
860,20,5,2,2018,15.233333333333333,18.0,16.0,11.0,0.4,27.0,59.0,7.0,50.0,730.3125,0.025000000931000337,268644.0,275.77079986572255,60.00196799468994,685.0
861,21,5,2,2018,14.5,19.0,19.0,11.0,0.6,38.0,44.0,6.0,50.0,729.625,0.025000000966001305,268724.0,275.7597998046875,60.00057999420166,685.0
862,22,5,2,2018,14.066666666666666,27.0,23.0,14.0,0.6,53.0,30.0,5.0,50.0,729.625,0.025000000966001305,268724.0,275.7597998046875,60.00057999420166,685.0
863,23,5,2,2018,13.533333333333333,17.0,14.0,12.0,0.7,34.0,47.0,3.0,50.0,729.625,0.025000000966001305,268724.0,275.7597998046875,60.00057999420166,685.0
864,0,6,2,2018,12.733333333333333,22.0,17.0,11.0,0.5,43.0,37.0,4.0,50.0,731.5,0.02500000111900084,268528.0,275.7704000854492,60.00283199310303,709.1875
865,1,6,2,2018,11.966666666666667,20.0,14.0,13.0,0.4,40.0,40.0,5.0,50.0,731.5,0.02500000111900084,268528.0,275.7704000854492,60.00283199310303,709.1875
866,2,6,2,2018,11.266666666666667,20.0,15.0,14.0,0.5,40.0,39.0,4.0,50.0,731.5,0.02500000111900084,268528.0,275.7704000854492,60.00283199310303,709.1875
867,3,6,2,2018,10.733333333333333,30.0,16.0,12.0,0.7,59.0,19.0,5.0,50.0,734.125,0.025000000584000724,268280.0,275.8525997924804,60.00300399780274,805.5
868,4,6,2,2018,10.366666666666667,38.0,18.0,13.0,0.9,76.0,6.0,8.0,50.0,734.125,0.025000000584000724,268280.0,275.8525997924804,60.00300399780274,805.5
869,5,6,2,2018,10.3,40.0,17.0,10.0,1.0,79.0,5.0,7.0,50.0,734.125,0.025000000584000724,268280.0,275.8525997924804,60.00300399780274,805.5
870,6,6,2,2018,10.933333333333334,41.0,28.0,26.0,1.4,81.0,4.0,10.0,50.0,739.3125,0.025000000804999846,267268.0,275.88869995117193,60.00818399810791,795.375
871,7,6,2,2018,12.0,61.0,35.8,44.0,1.5,72.0,10.0,9.0,50.0,739.3125,0.025000000804999846,267268.0,275.88869995117193,60.00818399810791,795.375
872,8,6,2,2018,13.266666666666667,68.0,43.6,49.0,1.6,75.0,8.0,11.0,50.0,739.3125,0.025000000804999846,267268.0,275.88869995117193,60.00818399810791,795.375
873,9,6,2,2018,14.633333333333333,65.0,51.4,47.0,1.6,72.0,15.0,10.0,50.0,739.875,0.025000000879000873,267092.0,275.88919982910147,60.00748799133301,694.0625
874,10,6,2,2018,15.9,71.0,59.2,52.0,1.2,61.0,25.0,11.0,50.0,739.875,0.025000000879000873,267092.0,275.88919982910147,60.00748799133301,694.0625
875,11,6,2,2018,16.666666666666668,59.0,67.0,31.0,0.8,54.0,34.0,21.0,50.0,739.875,0.025000000879000873,267092.0,275.88919982910147,60.00748799133301,694.0625
876,12,6,2,2018,17.57777777777778,27.0,68.0,34.333333333333336,0.9,53.0,38.0,26.0,50.0,738.0625,0.025000000931000337,266780.0,275.8647998046875,60.005575996398925,685.0
877,13,6,2,2018,18.566666666666666,28.0,69.0,37.66666666666666,0.8,55.0,36.0,21.0,50.0,738.0625,0.025000000931000337,266780.0,275.8647998046875,60.005575996398925,685.0
878,14,6,2,2018,19.566666666666666,60.0,70.0,41.0,1.1,63.0,37.0,25.0,50.0,738.0625,0.025000000931000337,266780.0,275.8647998046875,60.005575996398925,685.0
879,15,6,2,2018,22.566666666666666,128.0,78.5,97.0,1.2,61.0,42.0,25.0,50.0,737.5,0.025000000935999682,267012.0,275.857200012207,60.00366399383545,685.0
880,16,6,2,2018,24.933333333333334,110.0,87.0,83.0,1.1,57.0,47.0,24.0,50.0,737.5,0.025000000935999682,267012.0,275.857200012207,60.00366399383545,685.0
881,17,6,2,2018,27.733333333333334,120.0,108.0,91.0,1.2,67.0,39.0,26.0,50.0,737.5,0.025000000935999682,267012.0,275.857200012207,60.00366399383545,685.0
882,18,6,2,2018,30.7,131.0,133.0,100.0,1.7,89.0,20.0,33.0,50.0,735.6875,0.025000000988001,266888.0,275.83169982910147,60.002603996276854,685.0
883,19,6,2,2018,33.733333333333334,133.0,131.0,101.0,1.5,87.0,18.0,31.0,50.0,735.6875,0.025000000988001,266888.0,275.83169982910147,60.002603996276854,685.0
884,20,6,2,2018,36.733333333333334,126.0,131.0,96.0,1.3,82.0,16.0,29.0,50.0,735.6875,0.025000000988001,266888.0,275.83169982910147,60.002603996276854,685.0
885,21,6,2,2018,39.6,126.0,130.0,96.0,1.4,84.0,11.0,25.0,50.0,735.3125,0.025000001442000267,267028.0,275.81509979248045,60.00686799621582,685.0
886,22,6,2,2018,42.86666666666667,141.0,143.0,108.0,1.5,88.0,8.0,27.0,50.0,735.3125,0.025000001442000267,267028.0,275.81509979248045,60.00686799621582,685.0
887,23,6,2,2018,46.733333333333334,161.0,145.0,123.0,1.6,87.0,9.0,31.0,50.0,735.3125,0.025000001442000267,267028.0,275.81509979248045,60.00686799621582,685.0
888,0,7,2,2018,50.06666666666667,146.0,122.0,112.0,1.6,95.0,4.0,25.0,50.0,735.125,0.02500000073900074,267552.0,275.8458999633789,60.00482399749756,711.3125
889,1,7,2,2018,53.13333333333333,136.0,116.0,104.0,1.8,95.0,4.0,25.0,50.0,735.125,0.02500000073900074,267552.0,275.8458999633789,60.00482399749756,711.3125
890,2,7,2,2018,56.1,131.0,114.0,100.0,1.9,92.0,4.0,19.0,50.0,735.125,0.02500000073900074,267552.0,275.8458999633789,60.00482399749756,711.3125
891,3,7,2,2018,59.1,133.0,112.0,101.0,1.6,90.0,4.0,20.0,50.0,733.6875,0.025000000576000662,267992.0,275.85489990234373,60.0132799911499,809.5
892,4,7,2,2018,62.166666666666664,139.0,116.0,106.0,1.8,86.0,5.0,19.0,50.0,733.6875,0.025000000576000662,267992.0,275.85489990234373,60.0132799911499,809.5
893,5,7,2,2018,64.93333333333334,125.0,108.0,95.0,1.7,83.0,6.0,13.0,50.0,733.6875,0.025000000576000662,267992.0,275.85489990234373,60.0132799911499,809.5
894,6,7,2,2018,67.56666666666666,119.0,99.0,90.0,1.8,87.0,6.0,10.0,50.0,736.0,0.02500000051600114,267740.0,275.8804998779296,60.01065599822998,806.6875
895,7,7,2,2018,69.4,91.0,81.0,68.0,1.3,89.0,6.0,12.0,50.0,736.0,0.02500000051600114,267740.0,275.8804998779296,60.01065599822998,806.6875
896,8,7,2,2018,70.46666666666667,64.0,62.0,46.0,1.1,87.0,8.0,11.0,50.0,736.0,0.02500000051600114,267740.0,275.8804998779296,60.01065599822998,806.6875
897,9,7,2,2018,70.7,53.0,55.0,19.0,0.4,42.0,52.0,5.0,50.0,737.4375,0.025000000647000968,267864.0,275.87989990234365,60.00761599731445,695.5
898,10,7,2,2018,70.53333333333333,60.0,70.0,8.0,0.3,23.0,71.0,3.0,50.0,737.4375,0.025000000647000968,267864.0,275.87989990234365,60.00761599731445,695.5
899,11,7,2,2018,70.6,22.0,55.0,12.0,0.2,23.0,71.0,4.0,50.0,737.4375,0.025000000647000968,267864.0,275.87989990234365,60.00761599731445,695.5
900,12,7,2,2018,70.06666666666666,40.0,40.0,10.0,0.3,20.0,72.0,6.0,50.0,735.75,0.025000000504000117,268000.0,275.86350006103515,60.0050359954834,685.0
901,13,7,2,2018,69.13333333333334,67.0,84.0,16.0,0.3,20.0,74.0,6.0,50.0,735.75,0.025000000504000117,268000.0,275.86350006103515,60.0050359954834,685.0
902,14,7,2,2018,67.86666666666666,24.0,51.5,11.0,0.3,20.0,76.0,6.0,50.0,735.75,0.025000000504000117,268000.0,275.86350006103515,60.0050359954834,685.0
903,15,7,2,2018,66.7,24.0,19.0,12.0,0.3,19.0,78.0,5.0,50.0,733.5,0.02500000051099993,267992.0,275.8323999023437,60.00334399414061,685.0
904,16,7,2,2018,65.4,24.0,34.59574468085106,13.0,0.3,21.0,78.0,5.0,50.0,733.5,0.02500000051099993,267992.0,275.8323999023437,60.00334399414061,685.0
905,17,7,2,2018,64.76666666666667,23.0,50.19148936170214,12.0,0.3,25.0,74.0,4.0,50.0,733.5,0.02500000051099993,267992.0,275.8323999023437,60.00334399414061,685.0
906,18,7,2,2018,64.02222222222221,20.0,65.78723404255321,12.0,0.3,33.0,65.0,4.0,50.0,730.3125,0.025000000478999692,267688.0,275.78949981689453,60.00208799743653,685.0
907,19,7,2,2018,63.3,24.0,81.38297872340425,16.0,0.4,48.0,51.0,4.0,50.0,730.3125,0.025000000478999692,267688.0,275.78949981689453,60.00208799743653,685.0
908,20,7,2,2018,62.43333333333333,25.0,96.97872340425532,15.0,0.5,49.0,45.0,4.0,50.0,730.3125,0.025000000478999692,267688.0,275.78949981689453,60.00208799743653,685.0
909,21,7,2,2018,59.63333333333333,25.0,112.57446808510642,13.0,0.4,49.0,49.0,4.0,50.0,729.9375,0.025000000781999904,267360.0,275.77160003662107,60.00341999816894,685.0
910,22,7,2,2018,57.266666666666666,21.0,128.17021276595744,12.0,0.4,30.0,66.0,3.0,50.0,729.9375,0.025000000781999904,267360.0,275.77160003662107,60.00341999816894,685.0
911,23,7,2,2018,54.666666666666664,19.0,143.7659574468085,13.0,0.5,36.0,58.0,4.0,50.0,729.9375,0.025000000781999904,267360.0,275.77160003662107,60.00341999816894,685.0
912,0,8,2,2018,51.766666666666666,19.0,159.36170212765958,13.0,0.4,37.0,55.0,5.0,50.0,734.4375,0.025000001476001,267012.0,275.77459991455083,60.00349599456787,708.4375
913,1,8,2,2018,48.766666666666666,20.0,174.95744680851064,11.0,0.3,39.0,53.0,4.0,50.0,734.4375,0.025000001476001,267012.0,275.77459991455083,60.00349599456787,708.4375
914,2,8,2,2018,45.93333333333333,21.0,190.5531914893617,11.0,0.4,42.0,47.0,4.0,50.0,734.4375,0.025000001476001,267012.0,275.77459991455083,60.00349599456787,708.4375
915,3,8,2,2018,43.13333333333333,27.0,206.14893617021283,12.0,0.4,54.0,35.0,4.0,50.0,737.5625,0.025000001768000425,266576.0,275.8413000488281,60.00263599395752,791.9375
916,4,8,2,2018,39.833333333333336,40.0,221.74468085106383,9.0,0.5,80.0,10.0,5.0,50.0,737.5625,0.025000001768000425,266576.0,275.8413000488281,60.00263599395752,791.9375
917,5,8,2,2018,36.333333333333336,38.0,237.3404255319149,18.0,0.5,75.0,15.0,5.0,50.0,737.5625,0.025000001768000425,266576.0,275.8413000488281,60.00263599395752,791.9375
918,6,8,2,2018,33.333333333333336,41.0,252.936170212766,22.0,0.7,81.0,7.0,6.0,50.0,742.3125,0.025000001010000703,265776.0,275.8792999267577,60.00980799102784,781.6875
919,7,8,2,2018,30.6,44.0,268.531914893617,22.0,1.0,87.0,5.0,10.0,50.0,742.3125,0.025000001010000703,265776.0,275.8792999267577,60.00980799102784,781.6875
920,8,8,2,2018,27.966666666666665,45.0,284.1276595744681,21.0,1.1,90.0,5.0,10.0,50.0,742.3125,0.025000001010000703,265776.0,275.8792999267577,60.00980799102784,781.6875
921,9,8,2,2018,27.066666666666666,99.0,299.72340425531917,74.0,1.7,83.0,7.0,10.0,50.00006875038147,741.5625,0.025000000651000068,265584.0,275.88579986572256,60.00190799713135,691.25
922,10,8,2,2018,26.4,114.0,315.3191489361702,86.0,1.6,82.0,10.0,12.0,50.00006875038147,741.5625,0.025000000651000068,265584.0,275.88579986572256,60.00190799713135,691.25
923,11,8,2,2018,26.566666666666666,131.0,330.9148936170213,100.0,1.8,85.0,12.0,15.0,50.00006875038147,741.5625,0.025000000651000068,265584.0,275.88579986572256,60.00190799713135,691.25
924,12,8,2,2018,27.533333333333335,156.0,346.5106382978724,119.0,2.0,90.0,13.0,17.0,50.0,739.0,0.02500000076700002,265632.0,275.85109985351556,60.00169199371338,685.0
925,13,8,2,2018,28.366666666666667,123.0,362.1063829787234,93.0,1.3,66.0,39.0,25.0,50.0,739.0,0.02500000076700002,265632.0,275.85109985351556,60.00169199371338,685.0
926,14,8,2,2018,29.366666666666667,101.0,377.7021276595745,76.0,1.1,51.0,56.0,22.0,50.0,739.0,0.02500000076700002,265632.0,275.85109985351556,60.00169199371338,685.0
927,15,8,2,2018,30.8,84.0,393.29787234042567,62.0,0.9,49.0,58.0,18.0,50.0,737.9375,0.0250000008090008,265628.0,275.8360998535156,60.00349999237061,685.0
928,16,8,2,2018,32.43333333333333,78.0,408.8936170212766,57.0,0.8,52.0,56.0,18.0,50.0,737.9375,0.0250000008090008,265628.0,275.8360998535156,60.00349999237061,685.0
929,17,8,2,2018,34.1,84.0,424.48936170212767,62.0,0.9,59.0,51.0,20.0,50.0,737.9375,0.0250000008090008,265628.0,275.8360998535156,60.00349999237061,685.0
930,18,8,2,2018,35.9,86.0,440.08510638297867,64.0,1.0,70.0,35.0,20.0,50.0,736.9375,0.025000001166000964,265576.0,275.8142999267577,60.004247993469235,685.0
931,19,8,2,2018,37.666666666666664,93.0,455.6808510638298,69.0,1.0,80.0,26.0,20.0,50.0,736.9375,0.025000001166000964,265576.0,275.8142999267577,60.004247993469235,685.0
932,20,8,2,2018,39.7,96.0,471.2765957446809,72.0,1.1,85.0,21.0,18.0,50.0,736.9375,0.025000001166000964,265576.0,275.8142999267577,60.004247993469235,685.0
933,21,8,2,2018,42.333333333333336,120.0,486.872340425532,91.0,1.6,100.0,9.0,19.0,50.0,736.1875,0.025000001259000967,265656.0,275.80259979248046,60.00333999633789,685.0
934,22,8,2,2018,45.6,145.0,502.468085106383,111.0,1.9,101.0,6.0,19.0,50.0,736.1875,0.025000001259000967,265656.0,275.80259979248046,60.00333999633789,685.0
935,23,8,2,2018,48.86666666666667,144.0,518.063829787234,110.0,1.9,103.0,6.0,20.0,50.0,736.1875,0.025000001259000967,265656.0,275.80259979248046,60.00333999633789,685.0
936,0,9,2,2018,52.1,143.0,533.6595744680851,109.0,1.9,101.0,6.0,22.0,50.0,738.125,0.025000001303000376,265768.0,275.82579986572256,60.00445999145508,707.8125
937,1,9,2,2018,55.166666666666664,141.0,549.2553191489361,108.0,1.9,93.0,7.0,24.0,50.0,738.125,0.025000001303000376,265768.0,275.82579986572256,60.00445999145508,707.8125
938,2,9,2,2018,58.06666666666667,134.0,564.8510638297872,102.0,1.8,90.0,6.0,16.0,50.0,738.125,0.025000001303000376,265768.0,275.82579986572256,60.00445999145508,707.8125
939,3,9,2,2018,61.06666666666667,135.0,580.4468085106382,103.0,1.7,89.0,6.0,16.0,50.0,737.125,0.02500000063300133,266256.0,275.8985998535156,60.016687995910644,812.125
940,4,9,2,2018,63.666666666666664,119.0,596.0425531914892,90.0,1.4,86.0,6.0,13.0,50.0,737.125,0.02500000063300133,266256.0,275.8985998535156,60.016687995910644,812.125
941,5,9,2,2018,66.06666666666666,113.0,611.6382978723404,85.0,1.3,83.0,6.0,13.0,50.0,737.125,0.02500000063300133,266256.0,275.8985998535156,60.016687995910644,812.125
942,6,9,2,2018,68.3,106.0,627.2340425531916,80.0,1.4,84.0,6.0,14.0,50.0,748.625,0.025000001283001155,266484.0,275.9091998291016,60.00856399536133,767.75
943,7,9,2,2018,70.63333333333334,108.0,642.8297872340426,81.0,1.4,86.0,6.0,16.0,50.0,748.625,0.025000001283001155,266484.0,275.9091998291016,60.00856399536133,767.75
944,8,9,2,2018,72.93333333333334,106.0,658.4255319148937,80.0,1.3,81.0,7.0,16.0,50.0,748.625,0.025000001283001155,266484.0,275.9091998291016,60.00856399536133,767.75
945,9,9,2,2018,75.06666666666666,101.0,674.0212765957448,76.0,1.2,78.0,16.0,15.0,50.0,741.75,0.025000000605000183,267160.0,275.8891000366211,60.013299995422365,696.6875
946,10,9,2,2018,76.46666666666667,70.0,689.6170212765958,51.0,0.6,43.0,51.0,8.0,50.0,741.75,0.025000000605000183,267160.0,275.8891000366211,60.013299995422365,696.6875
947,11,9,2,2018,77.16666666666667,55.0,705.2127659574468,39.0,0.5,34.0,58.0,6.0,50.0,741.75,0.025000000605000183,267160.0,275.8891000366211,60.013299995422365,696.6875
948,12,9,2,2018,77.0,24.0,720.8085106382979,17.0,0.4,23.0,72.0,3.0,50.0,738.25,0.025000000403000044,267972.0,275.85339996337893,60.00789199829102,685.0
949,13,9,2,2018,76.66666666666667,24.0,736.404255319149,12.0,0.3,19.0,77.0,3.0,50.0,738.25,0.025000000403000044,267972.0,275.85339996337893,60.00789199829102,685.0
950,14,9,2,2018,76.3,500.0,752.0,10.0,0.3,15.0,80.0,3.0,50.0,738.25,0.025000000403000044,267972.0,275.85339996337893,60.00789199829102,685.0
951,15,9,2,2018,74.46666666666667,27.0,660.75,19.0,0.4,16.0,79.0,4.0,50.0,736.625,0.02500000046100095,268212.0,275.82979980468747,60.00381999206543,685.0
952,16,9,2,2018,72.2,26.0,569.5,18.0,0.4,19.0,77.0,3.0,50.0,736.625,0.02500000046100095,268212.0,275.82979980468747,60.00381999206543,685.0
953,17,9,2,2018,69.33333333333333,23.0,478.25,14.0,0.4,22.0,75.0,2.0,50.0,736.625,0.02500000046100095,268212.0,275.82979980468747,60.00381999206543,685.0
954,18,9,2,2018,65.96666666666667,26.0,387.0,18.0,0.35,20.5,75.5,2.0,50.0,734.25,0.02500000053600036,268440.0,275.7954998779297,60.000103996276856,685.0
955,19,9,2,2018,63.43333333333333,24.0,295.75,17.0,0.3,19.0,76.0,2.0,50.0,734.25,0.02500000053600036,268440.0,275.7954998779297,60.000103996276856,685.0
956,20,9,2,2018,61.8,39.0,204.5,27.0,0.3,16.0,73.0,2.0,50.0,734.25,0.02500000053600036,268440.0,275.7954998779297,60.000103996276856,685.0
